,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
2447,BRA,Brazil,Millennium,BRA0028588,4.781,-12.694,-38.3145,Gas,2017.0,,,,,31.51
2448,BRA,Brazil,Millennium,BRA0029041,10.2,-6.4939,-34.9719,Wind,2017.0,29.52,22.12,28.74,26.5,24.09
2449,BRA,Brazil,Mineração Esperança,BRA0030209,2.88,-20.1393,-44.1903,Oil,2017.0,,,,,5.69
2450,BRA,Brazil,Minuano I,BRA0030844,22.0,-33.7228,-53.399,Wind,2017.0,,,,88.35,90.58
2451,BRA,Brazil,Minuano II,BRA0030791,24.0,-33.7174,-53.4167,Wind,2017.0,,,,92.48,98.36
2452,BRA,Brazil,Miracema Nuodex,BRA0029902,1.016,-22.9591,-47.0894,Oil,2017.0,,,,,2.0
2453,BRA,Brazil,Miradouro,BRA0030847,1.26,-20.865,-42.355,Hydro,2017.0,4.31,5.59,5.06,5.81,4.47
2454,BRA,Brazil,Miranda,BRA0001469,408.0,-18.9122,-48.0414,Hydro,2017.0,1342.11,1517.03,1585.89,1560.55,1381.92
2455,BRA,Brazil,Miranda Estância,BRA0030227,1.94,-13.5542,-59.9353,Hydro,2017.0,4.13,7.06,6.82,6.84,6.05
2456,BRA,Brazil,Miriri,BRA0034893,11.7,-6.9447,-35.1299,Biomass,2017.0,,,,,
2457,BRA,Brazil,Modelo I,BRA0030787,30.55,-5.4308,-35.8931,Wind,2017.0,,,129.13,117.6,100.71
2458,BRA,Brazil,Modelo II,BRA0030788,25.85,-5.4144,-35.9001,Wind,2017.0,,,109.26,99.5,85.22
2459,BRA,Brazil,Modular de Campo Grande (Willian Arjona),BRA0027075,206.35,-20.439,-54.6365,Gas,2017.0,,,,,1360.25
2460,BRA,Brazil,Moema,BRA0027886,89.0,-20.2312,-49.3503,Biomass,2017.0,,,,,
2461,BRA,Brazil,Mogi-Guaçu,BRA0001479,7.2,-22.3669,-46.9,Hydro,2017.0,22.28,28.59,26.0,27.99,26.54
2462,BRA,Brazil,Mogiana Bio-Energia,BRA0030447,4.0,-20.4724,-47.8749,Biomass,2017.0,,,,,
2463,BRA,Brazil,Moinho,BRA0030836,3.7,-24.4181,-54.0271,Hydro,2017.0,11.48,15.58,15.49,15.52,14.08
2464,BRA,Brazil,Moinho,BRA0029725,13.7,-27.7539,-51.3122,Hydro,2017.0,44.56,64.0,65.41,58.53,53.4
2465,BRA,Brazil,Monjolinho (Antiga Alzir dos Santos Antunes),BRA0028562,74.0,-27.3456,-52.7311,Hydro,2017.0,248.21,325.04,303.46,301.49,275.13
2466,BRA,Brazil,Monte Alto,BRA0001489,7.36,-20.775,-46.725,Hydro,2017.0,26.83,30.42,28.42,31.67,27.62
2467,BRA,Brazil,Monte Belo,BRA0027072,4.8,-11.9319,-62.1828,Hydro,2017.0,15.45,22.29,21.02,20.78,17.54
2468,BRA,Brazil,Monte Claro,BRA0027968,130.0,-29.0303,-51.5206,Hydro,2017.0,452.66,543.82,537.35,509.63,466.52
2469,BRA,Brazil,Monte Cristo,BRA0031982,97.2,3.1219,-60.7085,Oil,2017.0,,,,,192.06
2470,BRA,Brazil,Monte Dourado,BRA0001495,4.2,-0.8621,-52.5339,Oil,2017.0,,,,,8.29
2471,BRA,Brazil,Monte Serrat,BRA0001498,25.0,-22.0197,-43.3022,Hydro,2017.0,95.64,102.16,106.63,107.06,89.92
2472,BRA,Brazil,Monterrey,BRA0030162,3.5,-21.2063,-49.7316,Biomass,2017.0,,,,,
2473,BRA,Brazil,Monteverde,BRA0029990,20.0,-22.2916,-55.0938,Biomass,2017.0,,,,,
2474,BRA,Brazil,Monções,BRA0029779,20.0,-20.8512,-50.0799,Biomass,2017.0,,,,,
2475,BRA,Brazil,Moreno,BRA0028236,5.5200000000000005,-21.4779,-47.7607,Biomass,2017.0,,,,,
2476,BRA,Brazil,Morrinhos,BRA0030407,2.25,-30.3176,-51.8654,Hydro,2017.0,4.79,9.99,9.68,9.16,9.2
2477,BRA,Brazil,Morro Branco I,BRA0031336,32.9,-9.8497,-41.0565,Wind,2017.0,,,,136.03,124.42
2478,BRA,Brazil,Morro dos Ventos I,BRA0030301,28.8,-5.3628,-35.819,Wind,2017.0,,,121.73,110.86,94.94
2479,BRA,Brazil,Morro dos Ventos II,BRA0030889,29.16,-5.3601,-35.8355,Wind,2017.0,,,,113.76,111.94
2480,BRA,Brazil,Morro dos Ventos III,BRA0030310,28.8,-5.3744,-35.8683,Wind,2017.0,,,121.73,110.86,94.94
2481,BRA,Brazil,Morro dos Ventos IV,BRA0030311,28.8,-5.382,-35.8809,Wind,2017.0,,,121.73,110.86,94.94
2482,BRA,Brazil,Morro dos Ventos IX,BRA0030302,30.0,-5.3055,-35.9132,Wind,2017.0,,,126.81,115.48,98.9
2483,BRA,Brazil,Morro dos Ventos VI,BRA0030300,28.8,-5.3437,-35.8783,Wind,2017.0,,,121.73,110.86,94.94
2484,BRA,Brazil,Morrão,BRA0030506,30.24,-14.0885,-42.6827,Wind,2017.0,,,102.06,118.5,106.69
2485,BRA,Brazil,Morumbi Corporate Administração,BRA0031309,1.9,-23.6182,-46.6912,Oil,2017.0,,,,,3.75
2486,BRA,Brazil,Morumbi Corporate Torre Alta,BRA0031308,1.45,-23.6182,-46.6912,Oil,2017.0,,,,,2.86
2487,BRA,Brazil,Morumbi Corporate Torre Baixa,BRA0031340,1.45,-23.6182,-46.6912,Oil,2017.0,,,,,2.86
2488,BRA,Brazil,Mosquitão,BRA0028541,30.0,-16.3419,-51.4375,Hydro,2017.0,113.8,138.53,133.14,127.25,114.08
2489,BRA,Brazil,Motorola SP,BRA0028779,1.342,-22.702,-46.9765,Oil,2017.0,,,,,2.65
2490,BRA,Brazil,Mucuri,BRA0028842,19.1,-17.5833,-40.9833,Hydro,2017.0,49.95,85.31,69.04,70.64,72.25
2491,BRA,Brazil,Mucuripe,BRA0028375,2.4,-3.7053,-38.4711,Wind,2017.0,,,,,8.27
2492,BRA,Brazil,Mumbuca,BRA0028217,1.52,-22.6597,-50.2072,Biomass,2017.0,,,,,
2493,BRA,Brazil,Mundaú,BRA0030656,30.004,-3.1936,-39.3746,Wind,2017.0,,,126.82,115.49,97.7
2494,BRA,Brazil,Mundial,BRA0030192,4.65,-21.194,-51.2062,Biomass,2017.0,,,,,
2495,BRA,Brazil,Muniz Freire,BRA0001518,25.0,-20.4667,-41.4667,Hydro,2017.0,73.75,109.9,95.56,97.42,73.63
2496,BRA,Brazil,Muricy (Antiga Camaçari Muricy I),BRA0029554,151.70000000000002,-12.6566,-38.2655,Oil,2017.0,,,,,299.75
2497,BRA,Brazil,Mussambê,BRA0031352,32.9,-9.8628,-41.0834,Wind,2017.0,,,,138.33,124.89
2498,BRA,Brazil,Mutum Paraná,BRA0001523,1.08,-9.6158,-64.9292,Oil,2017.0,,,,,2.13
2499,BRA,Brazil,Müller Destilaria,BRA0029196,2.18,-21.9143,-47.498,Biomass,2017.0,,,,,
2500,BRA,Brazil,Müller Pirassununga - Taboão,BRA0033306,2.1424000000000003,-22.0056,-47.4406,Oil,2017.0,,,,,4.23
2501,BRA,Brazil,N O Bioenergia,BRA0032525,18.0,-22.3462,-47.3239,Biomass,2017.0,,,,,
2502,BRA,Brazil,NATURAL PORK,BRA0033166,2.748,-13.8249,-56.0728,Oil,2017.0,,,,,5.42
2503,BRA,Brazil,NG Bioenergia I,BRA0031033,33.0,-16.9647,-50.4381,Biomass,2017.0,,,,,
2504,BRA,Brazil,Nardini,BRA0001528,54.0,-21.1815,-48.6447,Biomass,2017.0,,,,,
2505,BRA,Brazil,Natureza Limpa,BRA0030225,1.0,-16.354,-46.8965,Biomass,2017.0,,,,,
2506,BRA,Brazil,Nazária,BRA0028536,13.12,-5.3418,-42.8069,Oil,2017.0,,,,,25.92
2507,BRA,Brazil,Negro de Fumo,BRA0000825,24.4,-23.891,-46.4155,Coal,2017.0,,,,,182.59
2508,BRA,Brazil,Nestlé,BRA0030657,1.44,-22.478,-47.4472,Oil,2017.0,,,,,2.84
2509,BRA,Brazil,Niely,BRA0033719,1.2,-22.6952,-43.4558,Oil,2017.0,,,,,2.37
2510,BRA,Brazil,Nilo Peçanha,BRA0001536,378.42,-22.6833,-43.8739,Hydro,2017.0,862.81,1378.51,1326.89,1330.52,1080.55
2511,BRA,Brazil,Ninho da Águia,BRA0027576,10.0,-22.5,-45.3333,Hydro,2017.0,21.67,36.1,34.76,34.86,30.05
2512,BRA,Brazil,Nitro Química,BRA0027248,12.0,-23.4857,-46.4294,Oil,2017.0,,,,,23.71
2513,BRA,Brazil,Noble Energia,BRA0030004,30.0,-20.581,-49.9424,Biomass,2017.0,,,,,
2514,BRA,Brazil,Noble Energia II,BRA0030271,30.0,-20.4503,-50.197,Biomass,2017.0,,,,,
2515,BRA,Brazil,Nobrecel,BRA0028336,3.2,-22.92,-45.4525,Biomass,2017.0,,,,,
2516,BRA,Brazil,Noidore,BRA0028899,1.0,-14.8633,-53.29,Hydro,2017.0,3.37,4.52,4.58,4.59,4.03
2517,BRA,Brazil,Nordestão 03,BRA0033410,1.36,-5.811,-35.1971,Oil,2017.0,,,,,2.68
2518,BRA,Brazil,Nordestão 07,BRA0033419,1.08,-5.7896,-35.1941,Oil,2017.0,,,,,2.13
2519,BRA,Brazil,Nordestão Nova Parnamirim,BRA0033441,1.2,-5.8832,-35.2006,Oil,2017.0,,,,,2.37
2520,BRA,Brazil,Nordestão Superfacil,BRA0033424,1.12,-5.8803,-35.2195,Oil,2017.0,,,,,2.21
2521,BRA,Brazil,Noroeste Paulista,BRA0029775,60.0,-20.581,-49.9424,Biomass,2017.0,,,,,
2522,BRA,Brazil,Norsa Refrigerantes - Maracanaú,BRA0033490,1.8,-3.8513,-38.5872,Oil,2017.0,,,,,3.55
2523,BRA,Brazil,Norsa Refrigerantes - Simões Filho,BRA0033484,1.0488,-12.8324,-38.408,Oil,2017.0,,,,,2.07
2524,BRA,Brazil,Norsa Refrigerantes - Suape,BRA0033925,2.16,-8.3343,-35.0128,Oil,2017.0,,,,,4.26
2525,BRA,Brazil,Nortao,BRA0029858,1.275,-10.189,-59.4345,Biomass,2017.0,,,,,
2526,BRA,Brazil,Norte,BRA0028924,3.898,-22.757,-47.1445,Oil,2017.0,,,,,7.7
2527,BRA,Brazil,Norte Fluminense,BRA0001544,868.9250000000001,-22.2988,-41.873,Gas,2017.0,,,,,5727.94
2528,BRA,Brazil,Norte Shopping,BRA0029687,3.0,-22.899,-43.1985,Gas,2017.0,,,,,19.77
2529,BRA,Brazil,Norte Shopping II,BRA0032847,2.2,-22.881,-43.2753,Oil,2017.0,,,,,4.34
2530,BRA,Brazil,North Shopping Jóquei,BRA0031322,3.0,-3.7817,-38.5182,Oil,2017.0,,,,,5.92
2531,BRA,Brazil,Nossa Senhora da Conceição,BRA0030318,28.8,-13.8957,-42.6769,Wind,2017.0,,,97.2,108.96,101.6
2532,BRA,Brazil,Nova Aurora,BRA0029066,21.0,-18.1428,-48.27,Hydro,2017.0,71.86,96.81,86.94,87.2,75.49
2533,BRA,Brazil,Nova Aurora,BRA0031430,3.06823,-28.448,-48.9749,Solar,2017.0,,,6.05,6.61,6.02
2534,BRA,Brazil,Nova Avanhandava (Rui Barbosa),BRA0001552,347.40000000000003,-21.1189,-50.2011,Hydro,2017.0,1517.7,1320.46,1423.57,1433.91,1426.35
2535,BRA,Brazil,Nova Bandeirantes,BRA0001553,3.597,-9.8435,-57.8019,Oil,2017.0,,,,,7.1
2536,BRA,Brazil,Nova Fátima,BRA0029139,4.1,-28.0411,-49.13,Hydro,2017.0,13.39,17.59,15.59,16.88,15.78
2537,BRA,Brazil,Nova Geração,BRA0029156,6.2,-17.2743,-50.1395,Biomass,2017.0,,,,,
2538,BRA,Brazil,Nova Maringá,BRA0001567,2.6830000000000003,-13.022,-57.0645,Oil,2017.0,,,,,5.3
2539,BRA,Brazil,Nova Maurício,BRA0027722,29.232,-21.4667,-42.85,Hydro,2017.0,102.8,112.49,123.04,115.61,95.37
2540,BRA,Brazil,Nova Monte Verde,BRA0001569,2.502,-9.968,-57.4555,Oil,2017.0,,,,,4.94
2541,BRA,Brazil,Nova Moreno,BRA0029645,15.504,-20.8238,-49.7558,Biomass,2017.0,,,,,
2542,BRA,Brazil,Nova Mutum,BRA0031042,14.0,-13.5903,-56.2171,Hydro,2017.0,55.82,69.62,63.67,59.13,58.28
2543,BRA,Brazil,Nova Olinda,WKS0066304,210.0,-8.213,-42.545,Solar,,559.6,559.6,559.6,558.38,511.51
2544,BRA,Brazil,Nova Ponte,BRA0001574,510.0,-19.1331,-47.6936,Hydro,2017.0,1709.24,1867.34,1973.5,1917.43,1593.63
2545,BRA,Brazil,Nova Tamoio,BRA0028065,3.6,-21.9082,-48.1044,Biomass,2017.0,,,,,
2546,BRA,Brazil,Novo Colorado,BRA0030650,2.99999,-13.9848,-57.067,Hydro,2017.0,9.76,11.63,12.02,12.57,10.61
2547,BRA,Brazil,Novo Data Center - BM&FBOVESPA,BRA0031676,4.0496,-23.4624,-46.8558,Oil,2017.0,,,,,8.0
2548,BRA,Brazil,Novo Horizonte,BRA0028782,23.0,-25.0114,-48.6222,Hydro,2017.0,74.71,105.72,98.56,98.85,85.67
2549,BRA,Brazil,Novo Horizonte,BRA0030305,30.06,-12.3127,-42.351,Wind,2017.0,97.93,88.39,91.14,95.99,101.27
2550,BRA,Brazil,Novo Paraíso,BRA0031984,13.12,0.9949,-61.4626,Oil,2017.0,,,,,25.92
2551,BRA,Brazil,Novo Remanso,BRA0001591,2.3000000000000003,-3.2163,-59.0125,Oil,2017.0,,,,,4.54
2552,BRA,Brazil,Nutepa,BRA0001595,24.0,-29.9668,-51.1844,Oil,2017.0,,,,,47.42
2553,BRA,Brazil,Nutribem,BRA0030219,1.82,-21.0118,-49.4866,Oil,2017.0,,,,,3.59
2554,BRA,Brazil,O Boticário - Centro de Distribuição Registro,BRA0033229,2.0,-24.4718,-47.8189,Oil,2017.0,,,,,3.95
2555,BRA,Brazil,O Boticário - Fábrica São José dos Pinhais,BRA0033370,3.9,-25.4968,-49.1603,Gas,2017.0,,,,,25.7
2556,BRA,Brazil,O Boticário Camaçari,BRA0033214,3.9,-12.7388,-38.3008,Gas,2017.0,,,,,25.7
2557,BRA,Brazil,O Boticário São Gonçalo dos Campos,BRA0033213,1.44,-12.4141,-38.933,Oil,2017.0,,,,,2.84
2558,BRA,Brazil,OCRIM,BRA0033155,2.736,-1.3616,-48.3628,Oil,2017.0,,,,,5.4
2559,BRA,Brazil,OESTE CANOAS I,BRA0032177,3.5872,-2.7732,-43.0825,Gas,2017.0,,,,,23.64
2560,BRA,Brazil,OXFORD INDUSTRIAL,BRA0033383,1.22672,-26.2125,-49.3926,Oil,2017.0,,,,,2.42
2561,BRA,Brazil,Oceano,BRA0030022,1.2,-23.3525,-46.8674,Oil,2017.0,,,,,2.37
2562,BRA,Brazil,Oesp,BRA0028383,4.0,-23.544,-46.6265,Oil,2017.0,,,,,7.9
2563,BRA,Brazil,Oiapoque,BRA0028008,8.25,3.8384,-51.8266,Oil,2017.0,,,,,16.3
2564,BRA,Brazil,Oiapoque COEN,BRA0032304,12.83,3.6063,-51.8411,Oil,2017.0,,,,,25.35
2565,BRA,Brazil,Oliveira,BRA0030148,2.88,-20.7667,-44.6833,Hydro,2017.0,5.68,10.13,9.79,9.81,8.63
2566,BRA,Brazil,Ombreiras,BRA0027216,26.0,-15.1,-58.7333,Hydro,2017.0,86.68,112.81,108.85,105.75,100.15
2567,BRA,Brazil,Operadora São Paulo Renaissance,BRA0028990,1.72,-23.544,-46.6265,Gas,2017.0,,,,,11.33
2568,BRA,Brazil,Oriental,BRA0028557,1.25,-9.0004,-36.1129,Hydro,2017.0,2.04,3.92,3.77,3.78,3.27
2569,BRA,Brazil,Ormeo Junqueira Botelho (Antiga Cachoeira Encoberta),BRA0027958,22.7,-21.0897,-42.3425,Hydro,2017.0,64.32,104.34,96.59,90.48,82.39
2570,BRA,Brazil,Orsa,BRA0027846,4.5,-24.117,-48.8945,Oil,2017.0,,,,,8.89
2571,BRA,Brazil,Osório 2,BRA0030286,27.6,-29.9445,-50.2516,Wind,2017.0,97.79,78.77,81.47,90.47,91.93
2572,BRA,Brazil,Osório 3,BRA0030449,26.0,-29.9815,-50.2549,Wind,2017.0,,74.06,85.94,89.86,86.36
2573,BRA,Brazil,Ourinhos,BRA0027872,44.4,-23.0684,-49.8381,Hydro,2017.0,201.71,186.66,244.58,197.66,168.52
2574,BRA,Brazil,Ouro,BRA0028968,16.0,-27.6367,-51.49,Hydro,2017.0,36.19,58.56,56.42,56.58,48.88
2575,BRA,Brazil,Ouro Verde,BRA0032012,29.7,-3.2792,-39.3061,Wind,2017.0,,,,,102.4
2576,BRA,Brazil,Ouroeste,BRA0029292,12.0,-19.9962,-50.3726,Biomass,2017.0,,,,,
2577,BRA,Brazil,PAM Destilaria,BRA0031133,1.2,-17.1692,-46.8747,Biomass,2017.0,,,,,
2578,BRA,Brazil,PARAÍBA TERESINA SHOPPING,BRA0033466,1.0,-5.0824,-42.78,Oil,2017.0,,,,,1.97
2579,BRA,Brazil,PCT SLC Alimentos,BRA0031292,5.8,-31.7455,-52.4246,Biomass,2017.0,,,,,
2580,BRA,Brazil,PERDIZES - 1,BRA0033349,1.68,-23.5207,-46.653,Oil,2017.0,,,,,3.31
2581,BRA,Brazil,PETRORECÔNCAVO - MATA DE SÃO JOÃO,BRA0033215,1.76,-12.5492,-38.2972,Oil,2017.0,,,,,3.47
2582,BRA,Brazil,PLASDIL - Plásticos Divinópolis,BRA0030481,1.772,-20.586,-42.166,Oil,2017.0,,,,,3.5
2583,BRA,Brazil,PLÁSTICOS PARANÁ,BRA0033195,1.76,-25.4541,-49.2475,Oil,2017.0,,,,,3.47
2584,BRA,Brazil,POLARIS MINERAÇÃO,BRA0033926,1.224,-20.4418,-43.923,Oil,2017.0,,,,,2.41
2585,BRA,Brazil,PORTO ALEGRE - 2,BRA0033324,2.2992,-30.0657,-51.2155,Oil,2017.0,,,,,4.54
2586,BRA,Brazil,PQU,BRA0029362,8.76,-23.66,-46.5285,Gas,2017.0,,,,,57.74
2587,BRA,Brazil,PROJAC Central Globo de Produção,BRA0027875,4.95,-22.899,-43.1985,Gas,2017.0,,,,,32.63
2588,BRA,Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - BOOSTER CARIJOJO,BRA0033505,3.028,-22.706,-42.2391,Oil,2017.0,,,,,5.98
2589,BRA,Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - BOOSTER SERGEIRA,BRA0034006,1.5408,-22.7746,-42.1564,Oil,2017.0,,,,,3.04
2590,BRA,Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - ETA JUTURNAÍBA,BRA0033515,3.028,-22.6335,-42.2886,Oil,2017.0,,,,,5.98
2591,BRA,Brazil,PROQUIGEL QUIMICA,BRA0033402,2.88,-12.6522,-38.4549,Oil,2017.0,,,,,5.69
2592,BRA,Brazil,PSJ,BRA0030252,1.8,-23.3013,-45.9564,Oil,2017.0,,,,,3.55
2593,BRA,Brazil,Pacheco,BRA0031005,2.0,-26.5845,-52.1836,Hydro,2017.0,6.97,8.85,7.8,8.27,8.78
2594,BRA,Brazil,Padre Carlos (Antiga Rolador),BRA0027870,7.8,-21.7481,-46.5756,Hydro,2017.0,20.8,28.01,29.26,30.21,24.3
2595,BRA,Brazil,Paes Leme,BRA0001932,1.92,-22.1844,-44.2669,Hydro,2017.0,3.87,6.77,6.54,6.56,5.77
2596,BRA,Brazil,Pai Joaquim,BRA0001934,23.0,-19.5,-47.5167,Hydro,2017.0,80.02,104.31,94.58,97.02,85.99
2597,BRA,Brazil,Paina II,BRA0001937,1.2,-24.8919,-49.5936,Hydro,2017.0,1.95,3.76,3.62,3.63,3.14
2598,BRA,Brazil,Paineiras,BRA0027687,3.2,-20.9508,-40.9427,Biomass,2017.0,,,,,
2599,BRA,Brazil,Paiol,BRA0028670,20.0,-18.5992,-41.8478,Hydro,2017.0,72.49,91.57,79.02,78.99,69.38
2600,BRA,Brazil,Pajeú do Vento,BRA0030319,25.6,-14.0147,-42.6339,Wind,2017.0,,,86.4,100.31,90.31
2601,BRA,Brazil,Palanquinho,BRA0029001,24.165,-28.9039,-50.8119,Hydro,2017.0,60.35,92.73,98.83,89.44,78.62
2602,BRA,Brazil,Palheiros,BRA0001939,1.84,-27.5979,-49.74,Hydro,2017.0,3.77,6.53,6.31,6.33,5.57
2603,BRA,Brazil,Palmeiras,BRA0001945,24.602,-26.6667,-49.3333,Hydro,2017.0,90.62,98.67,107.85,102.59,90.85
2604,BRA,Brazil,Palmeiras,BRA0028800,16.5,-20.548,-47.8136,Hydro,2017.0,54.91,71.49,60.65,72.11,57.3
2605,BRA,Brazil,Palmeiras de Goiás,BRA0001946,175.56,-16.806,-49.915,Oil,2017.0,,,,,346.89
2606,BRA,Brazil,Pamesa,BRA0029189,4.072,-8.283,-35.0255,Gas,2017.0,,,,,26.84
2607,BRA,Brazil,Pampeana,BRA0029376,27.99,-14.8301,-57.9116,Hydro,2017.0,99.68,126.66,121.86,113.94,115.03
2608,BRA,Brazil,Pandeiros,BRA0001952,4.2,-15.5031,-44.7558,Hydro,2017.0,13.6,14.89,14.41,17.34,12.99
2609,BRA,Brazil,Panorâmica,BRA0028062,3.7,-23.4957,-49.0289,Biomass,2017.0,,,,,
2610,BRA,Brazil,Pantanal,BRA0027828,5.0,-15.9213,-55.215,Biomass,2017.0,,,,,
2611,BRA,Brazil,Paracambi,BRA0001959,25.0,-22.6833,-43.7667,Hydro,2017.0,65.62,100.54,97.2,97.47,85.45
2612,BRA,Brazil,Paracatu,WKS0071304,120.0,-17.34,-47.25,Solar,,313.53,319.88,316.08,310.94,301.98
2613,BRA,Brazil,Paraibuna,BRA0028866,2.0,-21.76,-43.3405,Gas,2017.0,,,,,13.18
2614,BRA,Brazil,Paraibuna,BRA0027122,87.02,-23.41,-45.6006,Hydro,2017.0,247.25,341.84,326.25,328.09,301.32
2615,BRA,Brazil,Paranapanema,BRA0030561,60.0,-22.5463,-51.8189,Biomass,2017.0,,,,,
2616,BRA,Brazil,Paranapanema,BRA0001972,31.5,-23.1869,-49.3839,Hydro,2017.0,109.27,132.08,130.2,136.86,117.04
2617,BRA,Brazil,Paranatex,BRA0033052,1.2112,-23.5723,-51.4144,Oil,2017.0,,,,,2.39
2618,BRA,Brazil,Paranatinga II,BRA0028832,29.02,-13.8517,-53.2558,Hydro,2017.0,94.57,122.17,117.69,112.55,107.55
2619,BRA,Brazil,Paraíso I,BRA0027587,21.6,-19.0,-53.0,Hydro,2017.0,55.74,86.03,83.14,83.37,72.98
2620,BRA,Brazil,Paraúna,BRA0001977,4.28,-18.6381,-43.9647,Hydro,2017.0,11.21,16.65,15.03,15.65,13.88
2621,BRA,Brazil,Pardo,BRA0031249,1.25,-21.9042,-46.2681,Hydro,2017.0,3.52,4.97,5.48,5.46,4.38
2622,BRA,Brazil,Pardos,BRA0030123,10.0,-26.4458,-50.9878,Hydro,2017.0,22.39,36.82,35.49,35.58,30.78
2623,BRA,Brazil,Parecis,BRA0028819,15.4,-13.0742,-58.9754,Hydro,2017.0,57.88,77.87,68.65,66.16,72.75
2624,BRA,Brazil,Parintins,BRA0001989,23.0,-2.6291,-56.7311,Oil,2017.0,,,,,45.44
2625,BRA,Brazil,Parnaíba IV,BRA0031193,56.277,-4.8141,-44.3436,Gas,2017.0,,,,,370.97
2626,BRA,Brazil,Parque Eólico Cabeço Preto,BRA0030333,19.8,-5.4187,-35.954,Wind,2017.0,83.5,83.13,74.58,53.65,57.3
2627,BRA,Brazil,Parque Eólico Cabeço Preto III,BRA0031015,26.0,-5.401,-35.9843,Wind,2017.0,,,,,101.16
2628,BRA,Brazil,Parque Eólico Cabeço Preto IV,BRA0030501,19.8,-5.4484,-35.9561,Wind,2017.0,83.5,83.13,74.58,53.65,57.3
2629,BRA,Brazil,Parque Eólico Cabeço Preto V,BRA0030876,26.0,-5.4799,-36.0044,Wind,2017.0,,,,,101.16
2630,BRA,Brazil,Parque Eólico Cabeço Preto VI,BRA0030900,18.0,-5.4521,-35.9519,Wind,2017.0,,,,,69.7
2631,BRA,Brazil,Parque Eólico Elebrás Cidreira 1,BRA0028712,70.0,-30.0791,-50.1721,Wind,2017.0,239.47,186.53,187.52,231.33,228.54
2632,BRA,Brazil,Parque Eólico Sangradouro,BRA0028811,50.0,-29.9324,-50.2984,Wind,2017.0,131.7,94.03,136.6,158.56,169.52
2633,BRA,Brazil,Parque Eólico de Beberibe,BRA0028174,25.6,-4.1936,-38.0766,Wind,2017.0,88.51,74.64,86.42,78.61,81.05
2634,BRA,Brazil,Parque Eólico de Osório,BRA0028810,50.0,-29.9631,-50.2826,Wind,2017.0,131.7,100.58,136.6,159.75,169.52
2635,BRA,Brazil,Parque Eólico de Palmares,BRA0028855,9.2,-30.458,-50.3906,Wind,2017.0,25.55,21.05,23.97,26.84,27.69
2636,BRA,Brazil,Parque Eólico do Horizonte,BRA0028674,4.8,-26.6,-52.7167,Wind,2017.0,8.19,6.22,10.11,9.61,7.11
2637,BRA,Brazil,Parque Eólico dos Índios,BRA0028864,50.0,-29.9915,-50.288,Wind,2017.0,129.59,100.58,142.56,159.75,169.52
2638,BRA,Brazil,Parque Eólico dos Índios 2,BRA0030734,29.9,-30.0194,-50.3362,Wind,2017.0,,,96.98,111.49,105.76
2639,BRA,Brazil,Parque Eólico dos Índios 3,BRA0030894,23.0,-29.9831,-50.3324,Wind,2017.0,,,74.6,86.26,77.33
2640,BRA,Brazil,Passa Tempo,BRA0028111,73.8,-21.724,-54.4916,Biomass,2017.0,,,,,
2641,BRA,Brazil,Passo Ferraz,BRA0030183,4.0,-26.7546,-52.3838,Hydro,2017.0,15.07,18.15,17.52,16.83,15.71
2642,BRA,Brazil,Passo Fundo,BRA0002001,226.0,-27.55,-52.7333,Hydro,2017.0,666.63,921.24,805.14,856.79,705.79
2643,BRA,Brazil,Passo Real,BRA0002003,158.0,-29.0167,-53.1833,Hydro,2017.0,512.14,652.64,627.33,620.83,537.65
2644,BRA,Brazil,Passo São João,BRA0029456,77.0,-28.1394,-55.0478,Hydro,2017.0,255.89,346.34,330.92,321.25,307.63
2645,BRA,Brazil,Passo de Ajuricaba,BRA0001997,3.2,-28.2825,-53.8097,Hydro,2017.0,12.18,12.99,12.51,12.89,11.94
2646,BRA,Brazil,Passo do Inferno,BRA0001998,1.332,-29.2833,-50.75,Hydro,2017.0,4.01,5.72,5.68,5.69,5.19
2647,BRA,Brazil,Passo do Meio,BRA0001999,30.0,-28.8,-50.6,Hydro,2017.0,100.16,126.47,126.11,130.14,111.08
2648,BRA,Brazil,Passos,BRA0030126,14.09,-20.5444,-46.6461,Biomass,2017.0,,,,,
2649,BRA,Brazil,Pau D´Alho,BRA0029657,4.16,-22.7681,-50.1118,Biomass,2017.0,,,,,
2650,BRA,Brazil,Pau Ferro,BRA0030805,30.55,-9.0625,-38.1186,Wind,2017.0,,,,121.61,115.53
2651,BRA,Brazil,Pau Ferro I,BRA0029561,94.08,-7.8568,-35.0094,Oil,2017.0,,,,,185.89
2652,BRA,Brazil,Pau Sangue,BRA0002008,1.224,-8.5922,-35.3914,Hydro,2017.0,1.88,3.84,3.78,3.79,4.37
2653,BRA,Brazil,Paulicéia,BRA0030683,33.75,-21.2789,-51.7723,Biomass,2017.0,,,,,
